Timestamp,CloudpakName,CloudpakId,CloudpakMetric,ProductCloudpakRatio,ProductName,ProductId,Metric,vCPU,ClusterId,LoggerVersion
2022-02-23T16:10:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:15:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:20:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:25:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:30:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:35:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:40:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:45:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:50:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:55:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:00:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:05:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:10:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:15:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:20:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:25:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:30:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:35:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:40:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:45:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:50:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T17:55:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
