Timestamp,CloudpakName,CloudpakId,CloudpakMetric,ProductCloudpakRatio,ProductName,ProductId,Metric,vCPU,ClusterId,LoggerVersion
2022-02-22T17:00:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:05:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:10:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:15:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:20:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:25:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:30:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:35:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:40:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:45:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:50:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:55:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:00:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:05:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:10:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:15:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:20:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:25:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:30:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:35:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:40:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:45:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:50:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T18:55:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:00:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:05:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:10:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:15:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:20:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:25:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:30:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:35:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:40:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:45:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:50:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T19:55:00Z,,,,,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
